Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,season_year,pts_score,reb_score,ast_score,net_rating_score,oreb_pct_score,dreb_pct_score,usg_pct_score,ts_pct_score,ast_pct_score,global_score,vara,rendimiento
66,John Stockton,UTA,35.0,185.42,79.3786,Gonzaga,USA,1984,1,16,82,14.4,2.8,10.5,11.4,0.021,0.075,0.186,0.6559999999999999,0.45,1996-97,1996,1.054552534975019,-0.27858683455202427,4.612739403943087,0.7254905812245678,-1.054577182749669,-0.9373582868496448,0.00036503897371513487,1.692194747368335,3.345059005933831,1.0177643342519131,-0.2362301720436711,Bueno
67,John Wallace,NYK,23.0,205.74,102.0582,Syracuse,USA,1996,1,18,68,4.8,2.3,0.5,2.7,0.08,0.148,0.204,0.5710000000000001,0.081,1996-97,1996,-0.5337478713255396,-0.46518585344242924,-0.7021429630394633,0.2610957544061389,0.38889926093298904,0.1747658131190518,0.3625749606418019,0.7383312871412377,-0.5483820956877125,-0.035976856361547224,-0.5236127088037131,Bueno
68,Johnny Newman,MIL,33.0,200.66,90.7184,Richmond,USA,1986,2,29,82,8.7,2.3,1.4,0.2,0.0409999999999999,0.072,0.175,0.545,0.092,1996-97,1996,0.11149916873406225,-0.46518585344242924,-0.22380355001103386,0.12764896509049842,-0.5652631340436859,-0.9830620169853448,-0.22098546871233823,0.4465612875423602,-0.43231745580197545,-0.2449897841810985,-0.811218487633357,Bueno
69,Jon Barry,ATL,27.0,195.58,92.98636,Georgia Tech,USA,1992,1,21,58,4.9,1.7,2.0,5.0,0.031,0.087,0.152,0.535,0.193,1996-97,1996,-0.5172030754265753,-0.6891046761109152,0.09508939200791922,0.3838668005765281,-0.8099201583966763,-0.7545433663068455,-0.6838092575104493,0.3343420569274073,0.633366964967065,-0.22310170214139358,-0.49831251159258894,Bueno
70,Joe Smith,GSW,21.0,208.28,102.0582,Maryland,USA,1995,1,1,80,18.7,8.5,1.6,-3.3,0.103,0.163,0.239,0.512,0.07,1996-97,1996,1.7659787586304774,1.8486419807985928,-0.11750590267138275,-0.05917653995139829,0.9516104169448726,0.4032844637975513,1.0668720305519712,0.0762378265130156,-0.6644467355734495,0.5857218110044724,-0.3069737834998626,Bueno
71,Jerome Allen,DEN,24.0,193.04,83.46092800000001,Pennsylvania,USA,1995,2,49,76,3.0,1.3,2.0,-3.7,0.031,0.088,0.154,0.449,0.264,1996-97,1996,-0.8315541975068943,-0.8383838912232392,0.09508939200791922,-0.0805280262419008,-0.8099201583966763,-0.7393087895949455,-0.6435637106584395,-0.6307433263611871,1.3825114587750045,-0.34404458324448434,-0.4309884847174285,Bueno
72,Jermaine O'Neal,POR,18.0,210.82,102.511792,,USA,1996,1,17,45,4.1,2.8,0.2,1.3,0.099,0.198,0.1989999999999999,0.494,0.03,1996-97,1996,-0.6495614426182886,-0.27858683455202427,-0.8615894340489398,0.18636555238938024,0.8537476072036757,0.9364946487140497,0.261961093511776,-0.12575678859389966,-1.0864999715215844,-0.08482506327953947,-0.36117106004374705,Bueno
73,Jeff McInnis,DEN,22.0,193.04,86.18248,North Carolina,USA,1996,2,37,13,5.0,0.5,1.4,-17.8,0.021,0.04,0.259,0.609,0.327,1996-97,1996,-0.5006582795276112,-1.136942321447887,-0.22380355001103386,-0.8331679179821132,-1.054577182749669,-1.4705684717661431,1.4693274990720682,1.1647643634780576,2.0472453053933166,-0.0598200617267795,-0.4309884847174285,Bueno
74,Horacio Llamas,PHX,23.0,210.82,129.27372,Grand Canyon,USA,Undrafted,Undrafted,Undrafted,20,1.7,0.9,0.2,11.5,0.048,0.1369999999999999,0.19,0.539,0.0559999999999999,1996-97,1996,-1.0466365441934282,-0.9876631063355632,-0.8615894340489398,0.7308284527971934,-0.39400321699658836,0.007185469288150858,0.08085613267773455,0.3792297491733885,-0.8121653681552978,-0.32266198508815,-0.49878413964200075,Bueno
75,Hot Rod Williams,PHX,34.0,210.82,111.13004,Tulane,USA,1985,2,45,68,8.0,8.3,1.5,4.3,0.099,0.1989999999999999,0.122,0.5379999999999999,0.067,1996-97,1996,-0.004314402558686698,1.774002373242431,-0.1706547263412083,0.34650169956814886,0.8537476072036757,0.9517292254259481,-1.2874924602905942,0.3680078261118919,-0.6961007282695596,0.23726960156578292,-0.49878413964200075,Bueno
76,Howard Eisley,UTA,24.0,187.96,80.28578399999998,Boston College,USA,1994,2,30,82,4.5,1.0,2.4,2.5,0.024,0.067,0.192,0.53,0.296,1996-97,1996,-0.583382259022432,-0.9503433025574821,0.30768468668722115,0.25042001126088764,-0.9811800754437714,-1.0592349005448445,0.12110167952974424,0.2782324416199308,1.720154047533512,-0.09961640788191489,-0.2362301720436711,Bueno
77,Hubert Davis,TOR,27.0,195.58,83.007336,North Carolina,USA,1992,1,20,36,5.0,1.1,0.9,-3.3,0.02,0.054,0.154,0.466,0.088,1996-97,1996,-0.5006582795276112,-0.9130234987794011,-0.4895476683601613,-0.05917653995139829,-1.0790428851849685,-1.257284397799544,-0.6435637106584395,-0.4399706343157672,-0.47452277939678894,-0.6507544882193422,-0.6921282241716807,Bueno
78,Ike Austin,MIA,27.0,208.28,122.46984,Arizona State,USA,1991,2,48,82,9.7,5.8,1.2,2.9,0.09,0.218,0.2269999999999999,0.536,0.1,1996-97,1996,0.2769471277237038,0.8410072787904057,-0.3301011973506848,0.27177149755139013,0.6335562852859818,1.2411861829520487,0.8253987494399112,0.3455639799889026,-0.3479068086123484,0.4174914550854789,-0.31075680011493884,Bueno
79,Isaiah Rider,POR,26.0,195.58,97.52228,Nevada-Las Vegas,USA,1993,1,5,76,16.1,4.0,2.6,3.4,0.045,0.0969999999999999,0.2289999999999999,0.557,0.129,1996-97,1996,1.3358140652574098,0.1692508107849478,0.4139823340268723,0.2984608554145182,-0.4674003243024863,-0.6021975991878472,0.865644296291921,0.5812243642803037,-0.041918212549950686,0.2836511766684098,-0.36117106004374705,Bueno
80,Ivano Newbill,ATL,26.0,208.28,111.13004,Georgia Tech,USA,1994,Undrafted,Undrafted,72,1.4,2.8,0.3,2.5,0.104,0.1889999999999999,0.083,0.439,0.042,1996-97,1996,-1.0962709318903205,-0.27858683455202427,-0.8084406103791143,0.25042001126088764,0.9760761193801719,0.7993834583069483,-2.0722806239047826,-0.7429625569761401,-0.9598840007371439,-0.43694955216572423,-0.49831251159258894,Bueno
81,Jack Haley,NJN,33.0,208.28,109.769264,UCLA,USA,1987,4,79,20,2.0,1.6,0.3,5.0,0.1669999999999999,0.284,0.2239999999999999,0.441,0.088,1996-97,1996,-0.9970021564965358,-0.7264244798889962,-0.8084406103791143,0.3838668005765281,2.517415372804025,2.246668245937445,0.7650304291618967,-0.7205187108531494,-0.47452277939678894,0.24289690127392338,-0.47614315761655557,Bueno
82,Jalen Rose,IND,24.0,203.2,95.25432,Michigan,USA,1994,1,13,66,7.3,1.8,2.3,1.3,0.0279999999999999,0.095,0.214,0.541,0.2339999999999999,1996-97,1996,-0.12012797385143578,-0.6517848723328341,0.2545358630173956,0.18636555238938024,-0.8833172657025766,-0.6326667526116457,0.5638026949018504,0.401673595296379,1.065971531813902,0.02049470810226834,-0.38294483550370606,Bueno
83,Jamal Mashburn,MIA,24.0,203.2,113.398,Kentucky,USA,1993,1,4,69,11.9,4.3,2.9,1.4,0.037,0.121,0.207,0.487,0.158,1996-97,1996,0.6409326375009152,0.2812102221191907,0.5734288050363487,0.19170342396200582,-0.6631259437848807,-0.23656775810224695,0.4229432809198165,-0.2043102500243667,0.26407038351244705,0.14114275568213663,-0.31075680011493884,Bueno
84,James Robinson,MIN,26.0,187.96,81.64656,Alabama,USA,1993,1,21,69,8.3,1.6,1.8,-2.7,0.021,0.076,0.207,0.537,0.163,1996-97,1996,0.04531998513820588,-0.7264244798889962,-0.011208255331731767,-0.02714931051564459,-1.054577182749669,-0.9221237101377449,0.4229432809198165,0.35678590305039787,0.31682703800596396,-0.17773408127882248,-0.41207427741517993,Bueno
85,James Scott,MIA,25.0,198.12,81.64656,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,8,0.1,0.8,0.4,-14.7,0.036,0.147,0.158,0.0559999999999999,0.136,1996-97,1996,-1.3113532785768547,-1.0249829101136443,-0.7552917867092888,-0.667693899230719,-0.68759164622018,0.1595312364071518,-0.5630726169544201,-5.040959089528834,0.031941103740972976,-1.0954969874650908,-0.31075680011493884,Malo
86,Jamie Feick,SAS,22.0,203.2,115.66596,Michigan State,USA,1996,2,48,41,3.7,5.2,0.6,-12.2,0.133,0.253,0.15,0.405,0.065,1996-97,1996,-0.7157406262141451,0.6170884561219199,-0.6489941393696379,-0.5342471099150785,1.6855814900038517,1.7743963678685473,-0.724054804362459,-1.1245079410669794,-0.7172033900669664,-0.04307574411121643,-0.4692898460279651,Bueno
87,Jamie Watson,DAL,25.0,200.66,86.18248,South Carolina,USA,1994,2,47,23,3.4,2.0,1.4,-7.8,0.069,0.098,0.149,0.493,0.159,1996-97,1996,-0.7653750139110376,-0.5771452647766722,-0.22380355001103386,-0.29938076071955116,0.11977653414469693,-0.5869630224759458,-0.7441775777884638,-0.13697871165539494,0.2746217144111504,-0.3266028503091391,-0.5591671659905022,Bueno
88,Jaren Jackson,WAS,29.0,198.12,95.25432,Georgetown,USA,Undrafted,Undrafted,Undrafted,75,5.0,1.8,0.9,1.7,0.03,0.104,0.1669999999999999,0.52,0.09,1996-97,1996,-0.5006582795276112,-0.6517848723328341,-0.4895476683601613,0.20771703867988267,-0.8343858608319756,-0.4955555622045462,-0.3819676561203787,0.16601321100497793,-0.4534201175993822,-0.3815099741435588,-0.4753350033834823,Bueno
89,Jason Caffey,CHI,24.0,203.2,116.119552,Alabama,USA,1995,1,20,75,7.3,4.0,1.2,9.0,0.114,0.134,0.184,0.574,0.094,1996-97,1996,-0.12012797385143578,0.1692508107849478,-0.3301011973506848,0.597381663481553,1.220733143733165,-0.03851826084754736,-0.039880507878294565,0.7719970563257225,-0.4112147940045687,0.20216888226587298,-0.29717571532058756,Bueno
90,Jason Kidd,PHX,24.0,193.04,94.347136,California,USA,1994,1,2,55,10.9,4.5,9.0,2.4,0.039,0.106,0.17,0.498,0.37,1996-97,1996,0.47548467851127374,0.3558498296753528,3.815507048895704,0.24508213968826204,-0.614194538914282,-0.46508640878074625,-0.32159933584236194,-0.08086909634791849,2.5009525340375616,0.6567918723247606,-0.49878413964200075,Bueno
91,Jason Sasser,DAL,23.0,200.66,102.0582,Texas Tech,USA,1996,2,41,8,2.4,1.0,0.3,-24.2,0.018,0.14,0.172,0.413,0.067,1996-97,1996,-0.9308229729006792,-0.9503433025574821,-0.8084406103791143,-1.1747916986301528,-1.1279742900555672,0.05288919942385246,-0.2813537889903528,-1.0347325565750176,-0.6961007282695596,-0.7724078609926749,-0.5591671659905022,Malo
92,Jayson Williams,NJN,29.0,205.74,108.86208,St. John's (NY),USA,1990,1,21,41,13.4,13.5,1.2,-8.8,0.1669999999999999,0.248,0.209,0.4429999999999999,0.062,1996-97,1996,0.8891045759853775,3.7146321697026425,-0.3301011973506848,-0.35275947644580746,2.517415372804025,1.6982234843090473,0.4631888277718262,-0.6980748647301601,-0.7488573827630766,0.7947523899203544,-0.47614315761655557,Bueno
93,Jeff Grayer,SAC,31.0,195.58,95.25432,Iowa State,USA,1988,1,13,25,3.6,1.5,1.0,0.7,0.077,0.067,0.154,0.496,0.124,1996-97,1996,-0.7322854221131094,-0.7637442836670771,-0.4363988446903358,0.15433832295362648,0.3155021536270911,-1.0592349005448445,-0.6435637106584395,-0.10331294247090907,-0.09467486704346759,-0.3737082771786073,-0.3974171343298886,Bueno
94,Jeff Hornacek,UTA,34.0,193.04,86.18248,Iowa State,USA,1986,2,46,82,14.5,2.9,4.4,14.4,0.031,0.0819999999999999,0.2,0.596,0.21,1996-97,1996,1.071097330873983,-0.2412670307739432,1.3706611600837313,0.8856267284033366,-0.8099201583966763,-0.8307162498663466,0.28208386693778303,1.0188793636786189,0.8127395902450222,0.3954649556872788,-0.2362301720436711,Bueno
95,Hersey Hawkins,SEA,30.0,190.5,86.18248,Bradley,USA,1988,1,6,82,13.9,3.9,3.0,10.3,0.04,0.098,0.173,0.616,0.143,1996-97,1996,0.9718285554801983,0.13193100700686677,0.6265776287061743,0.666773993925686,-0.5897288364789827,-0.5869630224759458,-0.2612310155643479,1.2433178249085246,0.10580042003189634,0.2564785061711189,-0.4851199975127535,Bueno
96,Eddie Jones,LAL,25.0,198.12,86.18248,Temple,USA,1994,1,10,80,17.2,4.1,3.4,4.1,0.035,0.091,0.209,0.5589999999999999,0.149,1996-97,1996,1.517806820146015,0.20657061456302866,0.8391729233854762,0.33582595642289753,-0.7120573486554791,-0.6936050594592456,0.4631888277718262,0.603668210403293,0.16910840542411662,0.3032977055557698,-0.1891721938400368,Bueno
97,Eddie Johnson,HOU,38.0,200.66,97.52228,Illinois,USA,1981,2,29,52,8.2,2.7,1.0,4.1,0.034,0.126,0.22,0.541,0.102,1996-97,1996,0.028775189239241487,-0.3159066383301051,-0.4363988446903358,0.33582595642289753,-0.7365230510907784,-0.16039487454274712,0.6845393354578795,0.401673595296379,-0.3268041468149418,-0.058357053228056746,-0.4952536843542914,Bueno
98,Ed Pinckney,MIA,34.0,205.74,108.86208,Villanova,USA,1985,1,10,27,2.4,2.4,0.2,-11.2,0.109,0.179,0.127,0.611,0.04,1996-97,1996,-0.9308229729006792,-0.4278660496643482,-0.8615894340489398,-0.48086839418882227,1.0984046315566685,0.6470376911879504,-1.1868785931605699,1.1872082096010481,-0.9809866625345506,-0.21515128601691588,-0.31075680011493884,Bueno
99,Chris Jent,NYK,27.0,200.66,99.79024,Ohio State,USA,Undrafted,Undrafted,Undrafted,3,2.0,0.3,0.3,-29.8,0.1,0.0,0.233,0.5,0.125,1996-97,1996,-0.9970021564965358,-1.2115819290040493,-0.8084406103791143,-1.4737125066971877,0.878213309638975,-2.0799515402421416,0.9461353899959426,-0.05842525022492791,-0.0841235361447642,-0.5432098699504224,-0.5236127088037131,Malo
100,Chris Mills,CLE,27.0,200.66,97.975872,Arizona,USA,1993,1,22,80,13.4,6.2,2.5,4.5,0.048,0.157,0.175,0.544,0.111,1996-97,1996,0.8891045759853775,0.9902864939027298,0.36083351035704675,0.3571774427134,-0.39400321699658836,0.3118770035261515,-0.22098546871233823,0.4353393644808649,-0.23184216872661137,0.27753194850333696,-0.4724853663571627,Bueno
101,Chris Morris,UTA,31.0,203.2,99.79024,Auburn,USA,1988,1,4,73,4.3,2.2,0.6,-7.3,0.049,0.155,0.178,0.486,0.075,1996-97,1996,-0.6164718508203604,-0.5025056572205101,-0.6489941393696379,-0.27269140285642307,-0.369537514561289,0.2814078501023516,-0.16061714843432368,-0.21553217308586198,-0.6116900810799327,-0.34629245748066523,-0.2362301720436711,Malo
102,Chris Mullin,GSW,33.0,200.66,97.52228,St. John's (NY),USA,1985,1,7,79,14.5,4.0,4.1,-4.9,0.033,0.106,0.175,0.645,0.195,1996-97,1996,1.071097330873983,0.1692508107849478,1.2112146890742546,-0.14458248511340824,-0.7609887535260778,-0.46508640878074625,-0.22098546871233823,1.5687535936918882,0.6544696267644717,0.3425714372285527,-0.3069737834998626,Bueno
103,Chris Robinson,VAN,23.0,195.58,90.7184,Western Kentucky,USA,1996,2,51,41,4.6,1.7,1.6,-11.4,0.039,0.088,0.155,0.486,0.156,1996-97,1996,-0.5668374631234679,-0.6891046761109152,-0.11750590267138275,-0.49154413733407354,-0.614194538914282,-0.7393087895949455,-0.6234409372324347,-0.21553217308586198,0.24296772171504027,-0.42383343292803594,-0.428375270493876,Bueno
104,Chris Webber,WAS,24.0,208.28,111.13004,Michigan,USA,1993,1,1,72,20.1,10.3,4.6,3.4,0.1009999999999999,0.207,0.244,0.5539999999999999,0.193,1996-97,1996,1.997605901215976,2.520398448804051,1.476958807423382,0.2984608554145182,0.9026790120742716,1.0736058391211492,1.1674858976819955,0.5475585950958166,0.633366964967065,1.1797911468664695,-0.4753350033834823,Bueno
105,Chris Whitney,WAS,25.0,182.88,77.11064,Clemson,USA,1993,2,47,82,5.2,1.3,2.2,2.0,0.0139999999999999,0.093,0.183,0.5660000000000001,0.268,1996-97,1996,-0.4675686877296829,-0.8383838912232392,0.20138703934757032,0.22373065339775952,-1.2258370997967667,-0.6631359060354457,-0.06000328130429942,0.6822216718337614,1.424716782369818,-0.0803191910156139,-0.4753350033834823,Bueno
106,Christian Laettner,ATL,27.0,210.82,111.13004,Duke,USA,1992,1,3,82,18.1,8.8,2.7,11.0,0.084,0.186,0.236,0.562,0.133,1996-97,1996,1.666709983236693,1.960601392132836,0.46713115769669783,0.7041390949340653,0.4867620706741863,0.7536797281712502,1.0065037102739567,0.6373339795877802,0.00028711104486283637,0.8536831364169255,-0.49831251159258894,Bueno
107,Chucky Brown,MIL,29.0,203.2,97.52228,North Carolina State,USA,1989,2,43,70,2.9,2.1,0.4,-5.9,0.063,0.177,0.123,0.552,0.057,1996-97,1996,-0.8480989934058584,-0.5398254609985911,-0.7552917867092888,-0.19796120083966443,-0.027017680467098962,0.6165685377641504,-1.2673696868645894,0.5251147489728273,-0.8016140372565934,-0.36616617331163404,-0.811218487633357,Bueno
108,Chris Gatling,NJN,29.0,208.28,104.32616,Old Dominion,USA,1991,1,16,47,19.0,7.9,0.6,-4.1,0.119,0.216,0.312,0.58,0.046,1996-97,1996,1.81561314632737,1.624723158130107,-0.6489941393696379,-0.10187951253240324,1.3430616559096613,1.2107170295282488,2.5358344906503243,0.8393285946946941,-0.9176786771423304,0.8556361940217815,-0.47614315761655557,Bueno
109,Clar. Weatherspoon,PHI,26.0,200.66,108.86208,Southern Mississippi,USA,1992,1,9,82,12.2,8.3,1.7,-8.3,0.079,0.172,0.155,0.537,0.078,1996-97,1996,0.6905670251978075,1.774002373242431,-0.06435707900155732,-0.32607011858267937,0.3644335584976897,0.5403956542046506,-0.6234409372324347,0.35678590305039787,-0.5800360883838226,0.2369200323324981,-0.43195334230235527,Bueno
110,Clifford Rozier,TOR,24.0,210.82,104.32616,Louisville,USA,1994,1,16,42,4.5,5.6,0.7,-6.3,0.151,0.223,0.14,0.471,0.067,1996-97,1996,-0.583382259022432,0.7663676712342437,-0.5958453156998124,-0.21931268713016686,2.1259641338392385,1.3173590665115487,-0.9252825386225069,-0.38386101900829134,-0.6961007282695596,0.08954514709247353,-0.6921282241716807,Bueno
111,Clyde Drexler,HOU,35.0,200.66,100.697424,Houston,USA,1983,1,14,62,18.0,6.0,5.7,7.5,0.062,0.122,0.231,0.5479999999999999,0.261,1996-97,1996,1.6501651873377285,0.9156468863465678,2.0615958677914628,0.5173135898921686,-0.051483382902398275,-0.22133318139034697,0.9058898431439328,0.48022705672684485,1.3508574660788943,0.8454310370027617,-0.4952536843542914,Bueno
112,Corie Blount,LAL,28.0,208.28,109.769264,Cincinnati,USA,1993,1,25,58,4.2,4.8,0.6,2.0,0.13,0.182,0.119,0.5589999999999999,0.0559999999999999,1996-97,1996,-0.6330166467193244,0.4678092410095957,-0.6489941393696379,0.22373065339775952,1.6121843826979538,0.6927414213236502,-1.3478607805686087,0.603668210403293,-0.8121653681552978,0.017566330446598166,-0.1891721938400368,Bueno
113,Corliss Williamson,SAC,23.0,200.66,111.13004,Arkansas,USA,1995,1,13,79,11.6,4.1,1.6,-4.2,0.0819999999999999,0.1119999999999999,0.23,0.535,0.108,1996-97,1996,0.5912982498040227,0.20657061456302866,-0.11750590267138275,-0.10721738410502889,0.4378306658035853,-0.3736789485093479,0.8857670697179281,0.3343420569274073,-0.26349616142272153,0.17710114001194344,-0.3974171343298886,Bueno
114,Cory Alexander,SAS,24.0,185.42,86.18248,Virginia,USA,1995,1,29,80,7.2,1.5,3.2,-8.8,0.023,0.081,0.218,0.528,0.3,1996-97,1996,-0.13667276975039988,-0.7637442836670771,0.7328752760458254,-0.35275947644580746,-1.0056457778790706,-0.845950826578245,0.6442937886058698,0.2557885954969403,1.7623593711283254,0.03228265521737339,-0.4692898460279651,Bueno
115,Craig Ehlo,SEA,35.0,198.12,81.64656,Washington State,USA,1983,3,48,62,3.5,1.8,1.1,5.7,0.0559999999999999,0.107,0.166,0.412,0.13,1996-97,1996,-0.7488302180120735,-0.6517848723328341,-0.38325002102051026,0.42123190158490753,-0.19827759751419655,-0.4498518320688463,-0.40209042954638136,-1.045954479636513,-0.031366881651247305,-0.387797158910855,-0.4851199975127535,Bueno
116,Cuonzo Martin,MIL,25.0,195.58,96.615096,Purdue,USA,1995,2,57,3,0.0,0.3,0.3,-12.1,0.048,0.0,0.214,0.0,0.1,1996-97,1996,-1.3278980744758189,-1.2115819290040493,-0.8084406103791143,-0.5289092383424528,-0.39400321699658836,-2.0799515402421416,0.5638026949018504,-5.669386780972569,-0.3479068086123484,-1.3115861671248035,-0.811218487633357,Malo
117,Dale Davis,IND,28.0,210.82,104.32616,Clemson,USA,1991,1,13,80,10.4,9.7,0.7,-0.2,0.138,0.215,0.159,0.532,0.04,1996-97,1996,0.392760699016453,2.2964796261355644,-0.5958453156998124,0.10629747879999592,1.8079100021803483,1.1954824528163488,-0.5429498435284152,0.30067628774292143,-0.9809866625345506,0.44220274721431707,-0.38294483550370606,Bueno
118,Dale Ellis,DEN,36.0,200.66,97.52228,Tennessee,USA,1983,1,9,82,16.6,3.6,2.0,-9.1,0.039,0.074,0.214,0.537,0.1,1996-97,1996,1.4185380447522307,0.019971595672623844,0.09508939200791922,-0.3687730911636843,-0.614194538914282,-0.9525928635615448,0.5638026949018504,0.35678590305039787,-0.3479068086123484,0.018968925348129162,-0.4309884847174285,Bueno
119,Clifford Robinson,POR,30.0,208.28,102.0582,Connecticut,USA,1989,2,36,81,15.1,4.0,3.2,4.4,0.036,0.088,0.1989999999999999,0.519,0.1369999999999999,1996-97,1996,1.170366106267768,0.1692508107849478,0.7328752760458254,0.3518395711407744,-0.68759164622018,-0.7393087895949455,0.261961093511776,0.15479128794348262,0.04249243463967518,0.1618529049465693,-0.36117106004374705,Bueno
120,Chris Dudley,POR,32.0,210.82,108.86208,Yale,USA,1987,4,75,81,3.9,7.3,0.5,-0.2,0.134,0.249,0.107,0.449,0.036,1996-97,1996,-0.6826510344162169,1.4008043354616206,-0.7021429630394633,0.10629747879999592,1.710047192439151,1.7134580610209473,-1.5893340616806668,-0.6307433263611871,-1.0231919861293641,0.03361596623275739,-0.36117106004374705,Bueno
121,Chris Childs,NYK,29.0,190.5,88.45044,Boise State,USA,Undrafted,Undrafted,Undrafted,65,9.3,2.9,6.1,5.2,0.013,0.094,0.1689999999999999,0.526,0.309,1996-97,1996,0.21076794412784738,-0.2412670307739432,2.2741911624707645,0.39454254372177944,-1.2503028022320637,-0.6479013293235457,-0.341722109268369,0.23334474937394967,1.8573213492166558,0.2765527197014528,-0.5236127088037131,Bueno
122,Chris Carr,MIN,23.0,198.12,99.79024,Southern Illinois,USA,1995,2,56,55,6.1,2.1,0.9,3.8,0.043,0.1159999999999999,0.184,0.5579999999999999,0.099,1996-97,1996,-0.31866552463900566,-0.5398254609985911,-0.4895476683601613,0.3198123417050207,-0.5163317291730849,-0.31274064166174825,-0.039880507878294565,0.5924462873417977,-0.35845813951105177,-0.18479900479723546,-0.41207427741517993,Bueno
